"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry","A","2001","100","CFA franc","1993","Western calendar year","88393000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting and related service activities","01","2001","100","CFA franc","1993","Western calendar year","83122000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","100","CFA franc","1993","Western calendar year","109247000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry","A","2000","100","CFA franc","1993","Western calendar year","95568000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting and related service activities","01","2000","100","CFA franc","1993","Western calendar year","90194000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","100","CFA franc","1993","Western calendar year","108142000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry","A","1999","100","CFA franc","1993","Western calendar year","97002000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting and related service activities","01","1999","100","CFA franc","1993","Western calendar year","92494000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","100","CFA franc","1993","Western calendar year","90976000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry","A","1998","100","CFA franc","1993","Western calendar year","80835000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting and related service activities","01","1998","100","CFA franc","1993","Western calendar year","76358000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","100","CFA franc","1993","Western calendar year","96512000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry","A","1997","100","CFA franc","1993","Western calendar year","74523000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting and related service activities","01","1997","100","CFA franc","1993","Western calendar year","69806000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","10","Guinea-Bissau peso                      ","1968","Western calendar year","382400000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","10","Guinea-Bissau peso                      ","1968","Western calendar year","227508000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","10","Guinea-Bissau peso                      ","1968","Western calendar year","160016000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","10","Guinea-Bissau peso                      ","1968","Western calendar year","78470000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","10","Guinea-Bissau peso                      ","1968","Western calendar year","47096000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","10","Guinea-Bissau peso                      ","1968","Western calendar year","21997000000",""
"Guyana","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2018","100","Guyana dollar","1993","Western calendar year","102461618179.718",""
"Guyana","2.1","Industries","Agriculture, hunting, forestry","A","2018","100","Guyana dollar","1993","Western calendar year","91072000000",""
"Guyana","2.1","Industries","Agriculture, hunting and related service activities","01","2018","100","Guyana dollar","1993","Western calendar year","74014000000",""
"Guyana","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2017","100","Guyana dollar","1993","Western calendar year","96958434621.1952",""
"Guyana","2.1","Industries","Agriculture, hunting, forestry","A","2017","100","Guyana dollar","1993","Western calendar year","85315103700.8015",""
"Guyana","2.1","Industries","Agriculture, hunting and related service activities","01","2017","100","Guyana dollar","1993","Western calendar year","69130658196.718",""
"Guyana","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2016","100","Guyana dollar","1993","Western calendar year","93724100000",""
"Guyana","2.1","Industries","Agriculture, hunting, forestry","A","2016","100","Guyana dollar","1993","Western calendar year","84686000000",""
"Guyana","2.1","Industries","Agriculture, hunting and related service activities","01","2016","100","Guyana dollar","1993","Western calendar year","69869000000",""
"Guyana","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2015","100","Guyana dollar","1993","Western calendar year","112118000000",""
"Guyana","2.1","Industries","Agriculture, hunting, forestry","A","2015","100","Guyana dollar","1993","Western calendar year","103081000000",""
"Guyana","2.1","Industries","Agriculture, hunting and related service activities","01","2015","100","Guyana dollar","1993","Western calendar year","82241000000",""
"Guyana","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2014","100","Guyana dollar","1993","Western calendar year","103129000000",""
"Guyana","2.1","Industries","Agriculture, hunting, forestry","A","2014","100","Guyana dollar","1993","Western calendar year","94501000000",""
"Guyana","2.1","Industries","Agriculture, hunting and related service activities","01","2014","100","Guyana dollar","1993","Western calendar year","71564000000",""
"Guyana","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2013","100","Guyana dollar","1993","Western calendar year","101553000000",""
"Guyana","2.1","Industries","Agriculture, hunting, forestry","A","2013","100","Guyana dollar","1993","Western calendar year","90025900000",""
"Guyana","2.1","Industries","Agriculture, hunting and related service activities","01","2013","100","Guyana dollar","1993","Western calendar year","74699000000",""
"Guyana","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2012","100","Guyana dollar","1993","Western calendar year","89232800000",""
"Guyana","2.1","Industries","Agriculture, hunting, forestry","A","2012","100","Guyana dollar","1993","Western calendar year","78232000000",""
"Guyana","2.1","Industries","Agriculture, hunting and related service activities","01","2012","100","Guyana dollar","1993","Western calendar year","65832000000",""
"Guyana","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2011","100","Guyana dollar","1993","Western calendar year","85787800000",""
"Guyana","2.1","Industries","Agriculture, hunting, forestry","A","2011","100","Guyana dollar","1993","Western calendar year","75904200000",""
"Guyana","2.1","Industries","Agriculture, hunting and related service activities","01","2011","100","Guyana dollar","1993","Western calendar year","62179000000",""
"Guyana","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","100","Guyana dollar","1993","Western calendar year","73282000000",""
"Guyana","2.1","Industries","Agriculture, hunting, forestry","A","2010","100","Guyana dollar","1993","Western calendar year","65708000000",""
"Guyana","2.1","Industries","Agriculture, hunting and related service activities","01","2010","100","Guyana dollar","1993","Western calendar year","51400000000",""
"Guyana","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","100","Guyana dollar","1993","Western calendar year","73952800000",""
"Guyana","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","20","Guyana dollar                           ","1968","Western calendar year","49161978445.6029",""
"Guyana","2.1","Industries","Agriculture, hunting, forestry","A","2009","100","Guyana dollar","1993","Western calendar year","66608800000",""
"Guyana","2.1","Industries","Agriculture, hunting, forestry","A","2009","20","Guyana dollar                           ","1968","Western calendar year","37331978445.6029",""
"Guyana","2.1","Industries","Agriculture, hunting and related service activities","01","2009","100","Guyana dollar","1993","Western calendar year","53955000000",""
"Guyana","2.1","Industries","Agriculture, hunting and related service activities","01","2009","20","Guyana dollar                           ","1968","Western calendar year","33851000000",""
"Guyana","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","100","Guyana dollar","1993","Western calendar year","78366000000",""
"Guyana","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","20","Guyana dollar                           ","1968","Western calendar year","47406209892.216",""
"Guyana","2.1","Industries","Agriculture, hunting, forestry","A","2008","100","Guyana dollar","1993","Western calendar year","70293000000",""
"Guyana","2.1","Industries","Agriculture, hunting, forestry","A","2008","20","Guyana dollar                           ","1968","Western calendar year","35041209892.216",""
"Guyana","2.1","Industries","Agriculture, hunting and related service activities","01","2008","100","Guyana dollar","1993","Western calendar year","58388000000",""
"Guyana","2.1","Industries","Agriculture, hunting and related service activities","01","2008","20","Guyana dollar                           ","1968","Western calendar year","31753000000",""
"Guyana","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","100","Guyana dollar","1993","Western calendar year","65406400000",""
"Guyana","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","20","Guyana dollar                           ","1968","Western calendar year","46747361757.6231",""
"Guyana","2.1","Industries","Agriculture, hunting, forestry","A","2007","100","Guyana dollar","1993","Western calendar year","57657400000",""
"Guyana","2.1","Industries","Agriculture, hunting, forestry","A","2007","20","Guyana dollar                           ","1968","Western calendar year","34731361757.6231",""
