"Country or Area","Year(s)","Variant","Value"
"Mexico","1950-1955","Medium","50.69"
"Micronesia","2095-2100","Medium","83.6"
"Micronesia","2090-2095","Medium","83.02"
"Micronesia","2085-2090","Medium","82.44"
"Micronesia","2080-2085","Medium","81.85"
"Micronesia","2075-2080","Medium","81.23"
"Micronesia","2070-2075","Medium","80.59"
"Micronesia","2065-2070","Medium","79.98"
"Micronesia","2060-2065","Medium","79.39"
"Micronesia","2055-2060","Medium","78.83"
"Micronesia","2050-2055","Medium","78.27"
"Micronesia","2045-2050","Medium","77.68"
"Micronesia","2040-2045","Medium","77.07"
"Micronesia","2035-2040","Medium","76.42"
"Micronesia","2030-2035","Medium","75.73"
"Micronesia","2025-2030","Medium","74.94"
"Micronesia","2020-2025","Medium","74.08"
"Micronesia","2015-2020","Medium","73.14"
"Micronesia","2010-2015","Medium","71.82"
"Micronesia","2005-2010","Medium","70.62"
"Micronesia","2000-2005","Medium","69.49"
"Micronesia","1995-2000","Medium","67.9"
"Micronesia","1990-1995","Medium","66.31"
"Micronesia","1985-1990","Medium","64.79"
"Micronesia","1980-1985","Medium","63.29"
"Micronesia","1975-1980","Medium","61.75"
"Micronesia","1970-1975","Medium","59.96"
"Micronesia","1965-1970","Medium","57.91"
"Micronesia","1960-1965","Medium","55.76"
"Micronesia","1955-1960","Medium","53.58"
"Micronesia","1950-1955","Medium","51.51"
"Micronesia (Fed. States of)","2095-2100","Medium","76.14"
"Micronesia (Fed. States of)","2090-2095","Medium","75.56"
"Micronesia (Fed. States of)","2085-2090","Medium","74.97"
"Micronesia (Fed. States of)","2080-2085","Medium","74.4"
"Micronesia (Fed. States of)","2075-2080","Medium","73.86"
"Micronesia (Fed. States of)","2070-2075","Medium","73.32"
"Micronesia (Fed. States of)","2065-2070","Medium","72.81"
"Micronesia (Fed. States of)","2060-2065","Medium","72.3"
"Micronesia (Fed. States of)","2055-2060","Medium","71.82"
"Micronesia (Fed. States of)","2050-2055","Medium","71.34"
"Micronesia (Fed. States of)","2045-2050","Medium","70.87"
"Micronesia (Fed. States of)","2040-2045","Medium","70.39"
"Micronesia (Fed. States of)","2035-2040","Medium","69.88"
"Micronesia (Fed. States of)","2030-2035","Medium","69.37"
"Micronesia (Fed. States of)","2025-2030","Medium","68.82"
"Micronesia (Fed. States of)","2020-2025","Medium","68.27"
"Micronesia (Fed. States of)","2015-2020","Medium","67.7"
"Micronesia (Fed. States of)","2010-2015","Medium","66.89"
"Micronesia (Fed. States of)","2005-2010","Medium","66.02"
"Micronesia (Fed. States of)","2000-2005","Medium","64.98"
"Micronesia (Fed. States of)","1995-2000","Medium","64.23"
"Micronesia (Fed. States of)","1990-1995","Medium","63.89"
"Micronesia (Fed. States of)","1985-1990","Medium","63.29"
"Micronesia (Fed. States of)","1980-1985","Medium","62.76"
"Micronesia (Fed. States of)","1975-1980","Medium","61.7"
"Micronesia (Fed. States of)","1970-1975","Medium","59.85"
"Micronesia (Fed. States of)","1965-1970","Medium","57.8"
"Micronesia (Fed. States of)","1960-1965","Medium","55.62"
"Micronesia (Fed. States of)","1955-1960","Medium","53.42"
"Micronesia (Fed. States of)","1950-1955","Medium","51.3"
"Middle Africa","2095-2100","Medium","73.5"
"Middle Africa","2090-2095","Medium","72.9"
"Middle Africa","2085-2090","Medium","72.3"
"Middle Africa","2080-2085","Medium","71.68"
"Middle Africa","2075-2080","Medium","71.07"
"Middle Africa","2070-2075","Medium","70.41"
"Middle Africa","2065-2070","Medium","69.74"
"Middle Africa","2060-2065","Medium","69.04"
"Middle Africa","2055-2060","Medium","68.29"
"Middle Africa","2050-2055","Medium","67.48"
"Middle Africa","2045-2050","Medium","66.61"
"Middle Africa","2040-2045","Medium","65.65"
"Middle Africa","2035-2040","Medium","64.61"
"Middle Africa","2030-2035","Medium","63.46"
"Middle Africa","2025-2030","Medium","62.2"
"Middle Africa","2020-2025","Medium","60.83"
"Middle Africa","2015-2020","Medium","59.36"
"Middle Africa","2010-2015","Medium","56.99"
"Middle Africa","2005-2010","Medium","53.88"
"Middle Africa","2000-2005","Medium","50.55"
"Middle Africa","1995-2000","Medium","48.56"
"Middle Africa","1990-1995","Medium","49.26"
"Middle Africa","1985-1990","Medium","48.86"
"Middle Africa","1980-1985","Medium","47.85"
"Middle Africa","1975-1980","Medium","46.31"
"Middle Africa","1970-1975","Medium","44.81"
"Middle Africa","1965-1970","Medium","42.67"
"Middle Africa","1960-1965","Medium","40.91"
"Middle Africa","1955-1960","Medium","39.37"
"Middle Africa","1950-1955","Medium","37.76"
"Middle-income countries","2095-2100","Medium","81.57"
"Middle-income countries","2090-2095","Medium","81.08"
"Middle-income countries","2085-2090","Medium","80.6"
"Middle-income countries","2080-2085","Medium","80.1"
"Middle-income countries","2075-2080","Medium","79.61"
"Middle-income countries","2070-2075","Medium","79.11"
"Middle-income countries","2065-2070","Medium","78.58"
"Middle-income countries","2060-2065","Medium","78.03"
"Middle-income countries","2055-2060","Medium","77.46"
"Middle-income countries","2050-2055","Medium","76.85"
"Middle-income countries","2045-2050","Medium","76.21"
"Middle-income countries","2040-2045","Medium","75.52"
"Middle-income countries","2035-2040","Medium","74.8"
"Middle-income countries","2030-2035","Medium","74.04"
"Middle-income countries","2025-2030","Medium","73.22"
"Middle-income countries","2020-2025","Medium","72.35"
"Middle-income countries","2015-2020","Medium","71.43"
"Middle-income countries","2010-2015","Medium","69.95"
"Middle-income countries","2005-2010","Medium","67.98"
"Middle-income countries","2000-2005","Medium","66.21"
"Middle-income countries","1995-2000","Medium","64.87"
"Middle-income countries","1990-1995","Medium","63.76"
"Middle-income countries","1985-1990","Medium","62.75"
"Middle-income countries","1980-1985","Medium","60.91"
"Middle-income countries","1975-1980","Medium","58.9"
"Middle-income countries","1970-1975","Medium","56.39"
"Middle-income countries","1965-1970","Medium","53.18"
"Middle-income countries","1960-1965","Medium","47.79"
"Middle-income countries","1955-1960","Medium","45.75"
"Middle-income countries","1950-1955","Medium","43.32"
"Monaco","2095-2100","Medium",""
"Monaco","2090-2095","Medium",""
"Monaco","2085-2090","Medium",""
"Monaco","2080-2085","Medium",""
"Monaco","2075-2080","Medium",""
"Monaco","2070-2075","Medium",""
"Monaco","2065-2070","Medium",""
"Monaco","2060-2065","Medium",""
"Monaco","2055-2060","Medium",""
"Monaco","2050-2055","Medium",""
"Monaco","2045-2050","Medium",""
"Monaco","2040-2045","Medium",""
"Monaco","2035-2040","Medium",""
"Monaco","2030-2035","Medium",""
"Monaco","2025-2030","Medium",""
"Monaco","2020-2025","Medium",""
"Monaco","2015-2020","Medium",""
"Monaco","2010-2015","Medium",""
"Monaco","2005-2010","Medium",""
"Monaco","2000-2005","Medium",""
"Monaco","1995-2000","Medium",""
"Monaco","1990-1995","Medium",""
"Monaco","1985-1990","Medium",""
"Monaco","1980-1985","Medium",""
"Monaco","1975-1980","Medium",""
"Monaco","1970-1975","Medium",""
"Monaco","1965-1970","Medium",""
"Monaco","1960-1965","Medium",""
"Monaco","1955-1960","Medium",""
"Monaco","1950-1955","Medium",""
"Mongolia","2095-2100","Medium","82.8"
"Mongolia","2090-2095","Medium","82.1"
"Mongolia","2085-2090","Medium","81.36"
"Mongolia","2080-2085","Medium","80.58"
"Mongolia","2075-2080","Medium","79.79"
"Mongolia","2070-2075","Medium","78.99"
"Mongolia","2065-2070","Medium","78.19"
"Mongolia","2060-2065","Medium","77.37"
"Mongolia","2055-2060","Medium","76.57"
"Mongolia","2050-2055","Medium","75.76"
"Mongolia","2045-2050","Medium","74.93"
"Mongolia","2040-2045","Medium","74.1"
"Mongolia","2035-2040","Medium","73.25"
"Mongolia","2030-2035","Medium","72.38"
"Mongolia","2025-2030","Medium","71.48"
"Mongolia","2020-2025","Medium","70.53"
"Mongolia","2015-2020","Medium","69.55"
"Mongolia","2010-2015","Medium","68.47"
"Mongolia","2005-2010","Medium","66.14"
"Mongolia","2000-2005","Medium","64.08"
"Mongolia","1995-2000","Medium","61.82"
"Mongolia","1990-1995","Medium","60.77"
"Mongolia","1985-1990","Medium","59.6"
"Mongolia","1980-1985","Medium","57.3"
"Mongolia","1975-1980","Medium","56.85"
"Mongolia","1970-1975","Medium","56.43"
"Mongolia","1965-1970","Medium","53.87"
"Mongolia","1960-1965","Medium","50.73"
"Mongolia","1955-1960","Medium","46.09"
"Mongolia","1950-1955","Medium","43.18"
"Montenegro","2095-2100","Medium","86.63"
"Montenegro","2090-2095","Medium","86.17"
"Montenegro","2085-2090","Medium","85.69"
"Montenegro","2080-2085","Medium","85.18"
"Montenegro","2075-2080","Medium","84.67"
"Montenegro","2070-2075","Medium","84.12"
"Montenegro","2065-2070","Medium","83.55"
"Montenegro","2060-2065","Medium","82.92"
"Montenegro","2055-2060","Medium","82.27"
"Montenegro","2050-2055","Medium","81.61"
"Montenegro","2045-2050","Medium","80.92"
"Montenegro","2040-2045","Medium","80.25"
"Montenegro","2035-2040","Medium","79.54"
"Montenegro","2030-2035","Medium","78.83"
"Montenegro","2025-2030","Medium","78.12"
"Montenegro","2020-2025","Medium","77.39"
"Montenegro","2015-2020","Medium","76.65"
"Montenegro","2010-2015","Medium","76.08"
"Montenegro","2005-2010","Medium","74.19"
"Montenegro","2000-2005","Medium","73.39"
"Montenegro","1995-2000","Medium","73.39"
"Montenegro","1990-1995","Medium","74.73"
"Montenegro","1985-1990","Medium","74.23"
"Montenegro","1980-1985","Medium","73.63"
"Montenegro","1975-1980","Medium","72.53"
"Montenegro","1970-1975","Medium","71.27"
"Montenegro","1965-1970","Medium","68.35"
"Montenegro","1960-1965","Medium","65.6"
"Montenegro","1955-1960","Medium","62.11"
"Montenegro","1950-1955","Medium","59.77"
"Montserrat","2095-2100","Medium",""
"Montserrat","2090-2095","Medium",""
"Montserrat","2085-2090","Medium",""
"Montserrat","2080-2085","Medium",""
"Montserrat","2075-2080","Medium",""
"Montserrat","2070-2075","Medium",""
"Montserrat","2065-2070","Medium",""
"Montserrat","2060-2065","Medium",""
"Montserrat","2055-2060","Medium",""
"Montserrat","2050-2055","Medium",""
"Montserrat","2045-2050","Medium",""
"Montserrat","2040-2045","Medium",""
"Montserrat","2035-2040","Medium",""
"Montserrat","2030-2035","Medium",""
"Montserrat","2025-2030","Medium",""
"Montserrat","2020-2025","Medium",""
"Montserrat","2015-2020","Medium",""
"Montserrat","2010-2015","Medium",""
"Montserrat","2005-2010","Medium",""
"Montserrat","2000-2005","Medium",""
"Montserrat","1995-2000","Medium",""
"Montserrat","1990-1995","Medium",""
"Montserrat","1985-1990","Medium",""
"Montserrat","1980-1985","Medium",""
"Montserrat","1975-1980","Medium",""
"Montserrat","1970-1975","Medium",""
"Montserrat","1965-1970","Medium",""
"Montserrat","1960-1965","Medium",""
"Montserrat","1955-1960","Medium",""
"Montserrat","1950-1955","Medium",""
"More developed regions","2095-2100","Medium","89.25"
"More developed regions","2090-2095","Medium","88.71"
"More developed regions","2085-2090","Medium","88.18"
"More developed regions","2080-2085","Medium","87.64"
"More developed regions","2075-2080","Medium","87.07"
"More developed regions","2070-2075","Medium","86.48"
"More developed regions","2065-2070","Medium","85.87"
"More developed regions","2060-2065","Medium","85.26"
"More developed regions","2055-2060","Medium","84.66"
"More developed regions","2050-2055","Medium","84.06"
"More developed regions","2045-2050","Medium","83.44"
"More developed regions","2040-2045","Medium","82.78"
"More developed regions","2035-2040","Medium","82.11"
"More developed regions","2030-2035","Medium","81.42"
"More developed regions","2025-2030","Medium","80.6"
"More developed regions","2020-2025","Medium","79.87"
"More developed regions","2015-2020","Medium","79.24"
"More developed regions","2010-2015","Medium","78.43"
"More developed regions","2005-2010","Medium","76.93"
"More developed regions","2000-2005","Medium","75.6"
"More developed regions","1995-2000","Medium","74.8"
"More developed regions","1990-1995","Medium","74.16"
"More developed regions","1985-1990","Medium","73.95"
"More developed regions","1980-1985","Medium","72.86"
"More developed regions","1975-1980","Medium","72.02"
"More developed regions","1970-1975","Medium","71.13"
"More developed regions","1965-1970","Medium","70.33"
"More developed regions","1960-1965","Medium","69.49"
"More developed regions","1955-1960","Medium","67.73"
"More developed regions","1950-1955","Medium","64.83"
"Morocco","2095-2100","Medium","88.13"
"Morocco","2090-2095","Medium","87.59"
"Morocco","2085-2090","Medium","87.06"
"Morocco","2080-2085","Medium","86.51"
"Morocco","2075-2080","Medium","85.98"
"Morocco","2070-2075","Medium","85.44"
"Morocco","2065-2070","Medium","84.86"
"Morocco","2060-2065","Medium","84.24"
"Morocco","2055-2060","Medium","83.56"
"Morocco","2050-2055","Medium","82.83"
"Morocco","2045-2050","Medium","82.04"
"Morocco","2040-2045","Medium","81.2"
"Morocco","2035-2040","Medium","80.33"
"Morocco","2030-2035","Medium","79.41"
"Morocco","2025-2030","Medium","78.45"
"Morocco","2020-2025","Medium","77.43"
"Morocco","2015-2020","Medium","76.33"
"Morocco","2010-2015","Medium","75.03"
"Morocco","2005-2010","Medium","73.41"
"Morocco","2000-2005","Medium","69.97"
"Morocco","1995-2000","Medium","67.65"
"Morocco","1990-1995","Medium","65.97"
"Morocco","1985-1990","Medium","63.2"
"Morocco","1980-1985","Medium","59.58"
"Morocco","1975-1980","Medium","55.75"
"Morocco","1970-1975","Medium","53.53"
"Morocco","1965-1970","Medium","51.64"
"Morocco","1960-1965","Medium","49.52"
"Morocco","1955-1960","Medium","47.45"
"Morocco","1950-1955","Medium","45.67"
"Mozambique","2095-2100","Medium","77.79"
"Mozambique","2090-2095","Medium","77.02"
"Mozambique","2085-2090","Medium","76.27"
"Mozambique","2080-2085","Medium","75.51"
"Mozambique","2075-2080","Medium","74.72"
"Mozambique","2070-2075","Medium","73.94"
"Mozambique","2065-2070","Medium","73.14"
"Mozambique","2060-2065","Medium","72.31"
"Mozambique","2055-2060","Medium","71.45"
"Mozambique","2050-2055","Medium","70.54"
"Mozambique","2045-2050","Medium","69.54"
"Mozambique","2040-2045","Medium","68.4"
"Mozambique","2035-2040","Medium","67.13"
"Mozambique","2030-2035","Medium","65.68"
"Mozambique","2025-2030","Medium","64.01"
"Mozambique","2020-2025","Medium","62.13"
"Mozambique","2015-2020","Medium","60.05"
"Mozambique","2010-2015","Medium","54.21"
"Mozambique","2005-2010","Medium","51.09"
"Mozambique","2000-2005","Medium","49.88"
"Mozambique","1995-2000","Medium","47.95"
"Mozambique","1990-1995","Medium","46.29"
"Mozambique","1985-1990","Medium","44.35"
"Mozambique","1980-1985","Medium","43.48"
"Mozambique","1975-1980","Medium","43.46"
"Mozambique","1970-1975","Medium","41.91"
"Mozambique","1965-1970","Medium","40.92"
"Mozambique","1960-1965","Medium","40.49"
"Mozambique","1955-1960","Medium","37.99"
"Mozambique","1950-1955","Medium","35"
"Myanmar","2095-2100","Medium","78.5"
"Myanmar","2090-2095","Medium","77.8"
"Myanmar","2085-2090","Medium","77.09"
"Myanmar","2080-2085","Medium","76.39"
"Myanmar","2075-2080","Medium","75.71"
"Myanmar","2070-2075","Medium","75.02"
"Myanmar","2065-2070","Medium","74.35"
"Myanmar","2060-2065","Medium","73.68"
"Myanmar","2055-2060","Medium","73"
"Myanmar","2050-2055","Medium","72.32"
"Myanmar","2045-2050","Medium","71.65"
"Myanmar","2040-2045","Medium","70.96"
"Myanmar","2035-2040","Medium","70.25"
"Myanmar","2030-2035","Medium","69.5"
"Myanmar","2025-2030","Medium","68.68"
"Myanmar","2020-2025","Medium","67.78"
"Myanmar","2015-2020","Medium","66.76"
"Myanmar","2010-2015","Medium","64.68"
"Myanmar","2005-2010","Medium","62.44"
"Myanmar","2000-2005","Medium","60.87"
"Myanmar","1995-2000","Medium","59.26"
"Myanmar","1990-1995","Medium","57.65"
"Myanmar","1985-1990","Medium","55.98"
"Myanmar","1980-1985","Medium","53.91"
"Myanmar","1975-1980","Medium","51.91"
"Myanmar","1970-1975","Medium","49.84"
"Myanmar","1965-1970","Medium","47.49"
"Myanmar","1960-1965","Medium","43.7"
"Myanmar","1955-1960","Medium","40.93"
"Myanmar","1950-1955","Medium","36.37"
"Namibia","2095-2100","Medium","77.78"
"Namibia","2090-2095","Medium","77.06"
"Namibia","2085-2090","Medium","76.34"
"Namibia","2080-2085","Medium","75.64"
"Namibia","2075-2080","Medium","74.93"
"Namibia","2070-2075","Medium","74.22"
"Namibia","2065-2070","Medium","73.5"
"Namibia","2060-2065","Medium","72.78"
"Namibia","2055-2060","Medium","72.04"
"Namibia","2050-2055","Medium","71.3"
"Namibia","2045-2050","Medium","70.5"
"Namibia","2040-2045","Medium","69.65"
"Namibia","2035-2040","Medium","68.7"
"Namibia","2030-2035","Medium","67.64"
"Namibia","2025-2030","Medium","66.38"
